inference_job_num: 1, job:1
2024-09-08 22:52:45 [34 - INFO ] all_wav_num: 3136
/project_bdda7/bdda/gnli/projects/TASLP_23_24/sep_adapt/01-enroll/02-act_scaling/3-ecapa_tdnn_dim256_spk_level_emb/pt_fusion.py:13: UserWarning: nn.init.xavier_normal is now deprecated in favor of nn.init.xavier_normal_.
  nn.init.xavier_normal(self.L)
2024-09-08 22:52:47 [40 - INFO ] Load checkpoint from ./summary_0lipemb-LPS+IPD+AF-SISNR+SISNR_NOISE/model_mvdr-BS=32-Add_Visual=False-Location=TCN_AUDIO-TCN_inner_block_num=0-use_AuxiliaryNet=True/uTGT-LPS_IPD_AF-b32-BN-fd1-fixTrue-f0-cosTrue-sinFalse-best-74.pt.tar, epoch 74
2024-09-08 22:53:19 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000215:1/nspk:2,ad:0.08 snr1: 8.37, pesq: 3.11, stoi: 0.879, srmr: 0.00
2024-09-08 23:00:11 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000007_0002503_0003069:1503/nspk:2,ad:24.56 snr1: 17.40, pesq: 3.45, stoi: 0.981, srmr: 0.00
2024-09-08 23:00:11 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000007_0005029_0005250:1504/nspk:2,ad:30.44 snr1: 5.20, pesq: 1.85, stoi: 0.844, srmr: 0.00
2024-09-08 23:00:12 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000007_0009313_0009606:1505/nspk:2,ad:32.23 snr1: 5.80, pesq: 2.74, stoi: 0.864, srmr: 0.00
2024-09-08 23:00:12 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000007_0011756_0012091:1506/nspk:2,ad:34.21 snr1: 9.16, pesq: 2.36, stoi: 0.898, srmr: 0.00
2024-09-08 23:00:12 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000007_0012115_0012656:1507/nspk:2,ad:27.06 snr1: 11.36, pesq: 3.16, stoi: 0.943, srmr: 0.00
2024-09-08 23:00:13 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000009_0004934_0005447:1508/nspk:2,ad:30.93 snr1: 13.84, pesq: 3.03, stoi: 0.893, srmr: 0.00
2024-09-08 23:00:13 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000009_0005494_0005693:1509/nspk:2,ad:38.36 snr1: 12.65, pesq: 3.11, stoi: 0.966, srmr: 0.00
2024-09-08 23:00:13 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000010_0000000_0000126:1510/nspk:2,ad:27.31 snr1: 7.05, pesq: 2.77, stoi: 0.911, srmr: 0.00
2024-09-08 23:00:13 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000010_0003408_0003817:1511/nspk:2,ad:40.86 snr1: 13.14, pesq: 2.93, stoi: 0.895, srmr: 0.00
2024-09-08 23:00:14 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000011_0000000_0000394:1512/nspk:2,ad:21.08 snr1: 12.09, pesq: 2.88, stoi: 0.916, srmr: 0.00
2024-09-08 23:00:14 [102 - INFO ] rev2-LRS3XX-02686-TEDXXXXX-XXXXXX-ih_10000012_0002214_0002678:1513/nspk:2,ad:38.56 snr1: 10.05, pesq: 2.81, stoi: 0.926, srmr: 0.00
2024-09-08 23:00:14 [102 - INFO ] rev2-LRS3XX-02687-TEDXXXXX-XXXXXX-ih_10000002_0000000_0000490:1514/nspk:2,ad:29.56 snr1: 10.57, pesq: 2.48, stoi: 0.917, srmr: 0.00
2024-09-08 23:00:15 [102 - INFO ] rev2-LRS3XX-02687-TEDXXXXX-XXXXXX-ih_10000005_0000000_0000496:1515/nspk:2,ad:22.21 snr1: 14.23, pesq: 3.16, stoi: 0.921, srmr: 0.00
2024-09-08 23:00:15 [102 - INFO ] rev2-LRS3XX-02687-TEDXXXXX-XXXXXX-ih_10000006_0000031_0000149:1516/nspk:2,ad:34.0 snr1: 12.75, pesq: 2.87, stoi: 0.904, srmr: 0.00
2024-09-08 23:00:15 [102 - INFO ] rev2-LRS3XX-02690-TEDXXXXX-XXXXXX-ih_10000004_0000968_0001149:1517/nspk:2,ad:15.93 snr1: 6.19, pesq: 3.00, stoi: 0.675, srmr: 0.00
2024-09-08 23:00:16 [102 - INFO ] rev2-LRS3XX-02690-TEDXXXXX-XXXXXX-ih_10000004_0001161_0001559:1518/nspk:2,ad:23.16 snr1: 14.69, pesq: 3.00, stoi: 0.833, srmr: 0.00
2024-09-08 23:00:16 [102 - INFO ] rev2-LRS3XX-02690-TEDXXXXX-XXXXXX-ih_10000005_0000623_0000733:1519/nspk:2,ad:21.43 snr1: 1.07, pesq: 2.23, stoi: 0.752, srmr: 0.00
2024-09-08 23:00:16 [102 - INFO ] rev2-LRS3XX-02690-TEDXXXXX-XXXXXX-ih_10000023_0001138_0001251:1520/nspk:2,ad:32.08 snr1: 5.27, pesq: 2.66, stoi: 0.508, srmr: 0.00
2024-09-08 23:00:16 [102 - INFO ] rev2-LRS3XX-02690-TEDXXXXX-XXXXXX-ih_10000026_0000000_0000483:1521/nspk:2,ad:19.24 snr1: 10.14, pesq: 2.95, stoi: 0.884, srmr: 0.00
2024-09-08 23:00:17 [102 - INFO ] rev2-LRS3XX-02690-TEDXXXXX-XXXXXX-ih_10000027_0000000_0000184:1522/nspk:2,ad:34.49 snr1: 14.34, pesq: 3.01, stoi: 0.887, srmr: 0.00
2024-09-08 23:00:17 [102 - INFO ] rev2-LRS3XX-02690-TEDXXXXX-XXXXXX-ih_10000028_0000902_0001200:1523/nspk:2,ad:15.11 snr1: 10.93, pesq: 2.94, stoi: 0.824, srmr: 0.00
2024-09-08 23:00:17 [102 - INFO ] rev2-LRS3XX-02690-TEDXXXXX-XXXXXX-ih_10000029_0000000_0000557:1524/nspk:2,ad:17.7 snr1: -0.03, pesq: 1.99, stoi: 0.606, srmr: 0.00
2024-09-08 23:00:18 [102 - INFO ] rev2-LRS3XX-02690-TEDXXXXX-XXXXXX-ih_10000029_0000595_0000727:1525/nspk:2,ad:16.13 snr1: -0.60, pesq: 1.55, stoi: 0.427, srmr: 0.00
2024-09-08 23:00:18 [102 - INFO ] rev2-LRS3XX-02690-TEDXXXXX-XXXXXX-ih_10000030_0000000_0000442:1526/nspk:2,ad:22.09 snr1: 12.60, pesq: 3.02, stoi: 0.924, srmr: 0.00
2024-09-08 23:00:18 [102 - INFO ] rev2-LRS3XX-02690-TEDXXXXX-XXXXXX-ih_10000030_0000469_0000989:1527/nspk:2,ad:26.9 snr1: 4.77, pesq: 2.63, stoi: 0.809, srmr: 0.00
2024-09-08 23:00:18 [102 - INFO ] rev2-LRS3XX-02690-TEDXXXXX-XXXXXX-ih_10000031_0001747_0001906:1528/nspk:2,ad:31.96 snr1: 8.12, pesq: 2.79, stoi: 0.592, srmr: 0.00
2024-09-08 23:00:19 [102 - INFO ] rev2-LRS3XX-02690-TEDXXXXX-XXXXXX-ih_10000031_0001957_0002551:1529/nspk:2,ad:41.55 snr1: 10.32, pesq: 2.95, stoi: 0.454, srmr: 0.00
2024-09-08 23:00:20 [102 - INFO ] rev2-LRS3XX-02690-TEDXXXXX-XXXXXX-ih_10000032_0000000_0000217:1530/nspk:2,ad:31.9 snr1: 4.29, pesq: 2.28, stoi: 0.544, srmr: 0.00
2024-09-08 23:00:20 [102 - INFO ] rev2-LRS3XX-02690-TEDXXXXX-XXXXXX-ih_10000032_0000285_0000610:1531/nspk:2,ad:31.95 snr1: 9.04, pesq: 2.70, stoi: 0.754, srmr: 0.00
2024-09-08 23:00:21 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_00050001_0000005_0000362:1532/nspk:2,ad:43.22 snr1: 7.09, pesq: 2.51, stoi: 0.894, srmr: 0.00
2024-09-08 23:00:21 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_00050002_0000003_0000266:1533/nspk:2,ad:21.13 snr1: 4.04, pesq: 2.39, stoi: 0.822, srmr: 0.00
2024-09-08 23:00:21 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000008_0001960_0002406:1534/nspk:2,ad:40.11 snr1: 4.25, pesq: 2.49, stoi: 0.762, srmr: 0.00
2024-09-08 23:00:22 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000009_0001664_0002218:1535/nspk:2,ad:37.75 snr1: 8.25, pesq: 2.70, stoi: 0.760, srmr: 0.00
2024-09-08 23:00:22 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000009_0005184_0005415:1536/nspk:2,ad:23.73 snr1: 4.58, pesq: 2.34, stoi: 0.775, srmr: 0.00
2024-09-08 23:00:22 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000010_0000728_0000896:1537/nspk:2,ad:30.59 snr1: 12.45, pesq: 3.22, stoi: 0.982, srmr: 0.00
2024-09-08 23:00:22 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000010_0002339_0002563:1538/nspk:2,ad:20.21 snr1: 6.96, pesq: 2.76, stoi: 0.784, srmr: 0.00
2024-09-08 23:00:23 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000011_0001263_0001655:1539/nspk:2,ad:26.82 snr1: 10.63, pesq: 2.72, stoi: 0.921, srmr: 0.00
2024-09-08 23:00:23 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000012_0000004_0000152:1540/nspk:2,ad:19.62 snr1: -5.20, pesq: 1.75, stoi: 0.578, srmr: 0.00
2024-09-08 23:00:23 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000012_0003800_0004199:1541/nspk:2,ad:17.92 snr1: 6.06, pesq: 2.59, stoi: 0.834, srmr: 0.00
2024-09-08 23:00:23 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000013_0000000_0000250:1542/nspk:2,ad:40.38 snr1: 14.28, pesq: 3.27, stoi: 0.977, srmr: 0.00
2024-09-08 23:00:24 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000013_0000338_0000520:1543/nspk:2,ad:21.93 snr1: 8.92, pesq: 2.67, stoi: 0.852, srmr: 0.00
2024-09-08 23:00:24 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000013_0000549_0001056:1544/nspk:2,ad:15.81 snr1: 7.85, pesq: 2.82, stoi: 0.863, srmr: 0.00
2024-09-08 23:00:24 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000014_0001109_0001573:1545/nspk:2,ad:41.69 snr1: 9.33, pesq: 2.74, stoi: 0.909, srmr: 0.00
2024-09-08 23:00:25 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000014_0002110_0002397:1546/nspk:2,ad:33.91 snr1: 7.45, pesq: 2.75, stoi: 0.931, srmr: 0.00
2024-09-08 23:00:26 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000015_0000000_0000460:1547/nspk:2,ad:26.59 snr1: 9.77, pesq: 3.41, stoi: 0.862, srmr: 0.00
2024-09-08 23:00:26 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000016_0000001_0000343:1548/nspk:2,ad:15.38 snr1: 0.67, pesq: 2.83, stoi: 0.872, srmr: 0.00
2024-09-08 23:00:26 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000016_0002258_0002622:1549/nspk:2,ad:22.86 snr1: 8.92, pesq: 3.07, stoi: 0.852, srmr: 0.00
2024-09-08 23:00:26 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000017_0000000_0000188:1550/nspk:2,ad:24.79 snr1: 5.16, pesq: 2.64, stoi: 0.762, srmr: 0.00
2024-09-08 23:00:26 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000019_0000000_0000201:1551/nspk:2,ad:19.73 snr1: 9.34, pesq: 2.40, stoi: 0.843, srmr: 0.00
2024-09-08 23:00:27 [102 - INFO ] rev2-LRS3XX-02748-TEDXXXXX-XXXXXX-ih_10000019_0000257_0000580:1552/nspk:2,ad:34.69 snr1: 8.96, pesq: 2.59, stoi: 0.891, srmr: 0.00
2024-09-08 23:00:27 [102 - INFO ] rev2-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000157:1553/nspk:2,ad:17.37 snr1: -3.47, pesq: 2.05, stoi: 0.704, srmr: 0.00
2024-09-08 23:00:27 [102 - INFO ] rev2-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_00050003_0000002_0000176:1554/nspk:2,ad:17.63 snr1: 12.33, pesq: 2.84, stoi: 0.886, srmr: 0.00
2024-09-08 23:00:28 [102 - INFO ] rev2-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_00050004_0000001_0000323:1555/nspk:2,ad:43.14 snr1: 11.77, pesq: 3.46, stoi: 0.898, srmr: 0.00
2024-09-08 23:00:28 [102 - INFO ] rev2-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_00050005_0000018_0000253:1556/nspk:2,ad:34.8 snr1: 10.22, pesq: 3.06, stoi: 0.890, srmr: 0.00
2024-09-08 23:00:28 [102 - INFO ] rev2-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_00050006_0000022_0000247:1557/nspk:2,ad:37.34 snr1: 14.02, pesq: 3.22, stoi: 0.950, srmr: 0.00
2024-09-08 23:00:28 [102 - INFO ] rev2-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_00050007_0000006_0000330:1558/nspk:2,ad:17.18 snr1: 13.71, pesq: 3.10, stoi: 0.949, srmr: 0.00
2024-09-08 23:00:29 [102 - INFO ] rev2-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000001_0000003_0000128:1559/nspk:2,ad:33.75 snr1: 5.17, pesq: 1.97, stoi: 0.422, srmr: 0.00
2024-09-08 23:00:29 [102 - INFO ] rev2-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000003_0000000_0000122:1560/nspk:2,ad:30.14 snr1: 16.27, pesq: 3.41, stoi: 0.807, srmr: 0.00
2024-09-08 23:00:29 [102 - INFO ] rev2-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000005_0000000_0000471:1561/nspk:2,ad:23.89 snr1: 11.37, pesq: 3.15, stoi: 0.943, srmr: 0.00
2024-09-08 23:00:30 [102 - INFO ] rev2-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000007_0000000_0000210:1562/nspk:2,ad:22.79 snr1: 8.70, pesq: 2.79, stoi: 0.773, srmr: 0.00
2024-09-08 23:00:30 [102 - INFO ] rev2-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000319:1563/nspk:2,ad:19.66 snr1: 10.14, pesq: 2.91, stoi: 0.877, srmr: 0.00
2024-09-08 23:00:30 [102 - INFO ] rev2-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000008_0001077_0001604:1564/nspk:2,ad:40.2 snr1: 9.90, pesq: 3.17, stoi: 0.869, srmr: 0.00
2024-09-08 23:00:30 [102 - INFO ] rev2-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000008_0002185_0002339:1565/nspk:2,ad:26.69 snr1: 10.52, pesq: 3.04, stoi: 0.895, srmr: 0.00
2024-09-08 23:00:31 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000010_0000000_0000540:1566/nspk:2,ad:52.73 snr1: 6.45, pesq: 2.54, stoi: 0.818, srmr: 0.00
2024-09-08 23:00:31 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000011_0000000_0000386:1567/nspk:2,ad:73.33 snr1: 5.97, pesq: 2.62, stoi: 0.786, srmr: 0.00
2024-09-08 23:00:32 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000013_0000000_0000419:1568/nspk:2,ad:55.4 snr1: 13.28, pesq: 3.41, stoi: 0.975, srmr: 0.00
2024-09-08 23:00:32 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000272:1569/nspk:2,ad:73.25 snr1: 9.46, pesq: 2.94, stoi: 0.871, srmr: 0.00
2024-09-08 23:00:32 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000015_0002254_0002391:1570/nspk:2,ad:52.47 snr1: 5.12, pesq: 2.73, stoi: 0.798, srmr: 0.00
2024-09-08 23:00:33 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000017_0000000_0000548:1571/nspk:2,ad:81.13 snr1: 15.48, pesq: 3.59, stoi: 0.970, srmr: 0.00
2024-09-08 23:00:33 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000017_0000765_0000880:1572/nspk:2,ad:86.88 snr1: 6.72, pesq: 2.94, stoi: 0.930, srmr: 0.00
2024-09-08 23:00:33 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000018_0000000_0000176:1573/nspk:2,ad:58.69 snr1: 10.41, pesq: 2.99, stoi: 0.907, srmr: 0.00
2024-09-08 23:00:33 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000019_0000000_0000286:1574/nspk:2,ad:60.7 snr1: 8.35, pesq: 3.04, stoi: 0.939, srmr: 0.00
2024-09-08 23:00:34 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000019_0000335_0000618:1575/nspk:2,ad:81.66 snr1: 13.20, pesq: 3.18, stoi: 0.966, srmr: 0.00
2024-09-08 23:00:34 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000020_0000000_0000381:1576/nspk:2,ad:62.44 snr1: 15.52, pesq: 3.40, stoi: 0.973, srmr: 0.00
2024-09-08 23:00:34 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000021_0000000_0000121:1577/nspk:2,ad:74.75 snr1: 10.70, pesq: 3.06, stoi: 0.501, srmr: 0.00
2024-09-08 23:00:34 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000022_0003226_0003383:1578/nspk:2,ad:50.56 snr1: 7.55, pesq: 2.94, stoi: 0.844, srmr: 0.00
2024-09-08 23:00:35 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000023_0000000_0000498:1579/nspk:2,ad:81.54 snr1: 9.16, pesq: 3.18, stoi: 0.883, srmr: 0.00
2024-09-08 23:00:35 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000023_0000565_0000842:1580/nspk:2,ad:63.57 snr1: 8.81, pesq: 3.31, stoi: 0.837, srmr: 0.00
2024-09-08 23:00:35 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000024_0003041_0003620:1581/nspk:2,ad:77.24 snr1: 17.39, pesq: 3.34, stoi: 0.967, srmr: 0.00
2024-09-08 23:00:36 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000024_0003673_0004210:1582/nspk:2,ad:69.22 snr1: 12.68, pesq: 3.17, stoi: 0.949, srmr: 0.00
2024-09-08 23:00:36 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000024_0004313_0004445:1583/nspk:2,ad:88.49 snr1: 5.07, pesq: 2.79, stoi: 0.892, srmr: 0.00
2024-09-08 23:00:36 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000028_0001930_0002487:1584/nspk:2,ad:45.87 snr1: 13.83, pesq: 2.93, stoi: 0.939, srmr: 0.00
2024-09-08 23:00:36 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000029_0001283_0001549:1585/nspk:2,ad:58.8 snr1: 15.58, pesq: 3.37, stoi: 0.971, srmr: 0.00
2024-09-08 23:00:37 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000029_0001584_0002122:1586/nspk:2,ad:53.98 snr1: 13.66, pesq: 3.16, stoi: 0.883, srmr: 0.00
2024-09-08 23:00:37 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000031_0000001_0000400:1587/nspk:2,ad:50.25 snr1: 12.62, pesq: 3.04, stoi: 0.941, srmr: 0.00
2024-09-08 23:00:37 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000033_0000001_0000554:1588/nspk:2,ad:77.83 snr1: 12.69, pesq: 3.35, stoi: 0.959, srmr: 0.00
2024-09-08 23:00:38 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000034_0000001_0000140:1589/nspk:2,ad:47.58 snr1: 9.65, pesq: 3.27, stoi: 0.693, srmr: 0.00
2024-09-08 23:00:38 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000034_0000163_0000701:1590/nspk:2,ad:72.11 snr1: 13.28, pesq: 3.34, stoi: 0.921, srmr: 0.00
2024-09-08 23:00:38 [102 - INFO ] rev3-LRS3XX-02752-TEDXXXXX-XXXXXX-ih_10000035_0000002_0000354:1591/nspk:2,ad:85.38 snr1: 9.83, pesq: 3.28, stoi: 0.875, srmr: 0.00
2024-09-08 23:00:39 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_00050002_0000000_0000541:1592/nspk:2,ad:85.29 snr1: 4.77, pesq: 2.92, stoi: 0.832, srmr: 0.00
2024-09-08 23:00:39 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000002_0000988_0001495:1593/nspk:2,ad:50.61 snr1: 8.77, pesq: 2.43, stoi: 0.742, srmr: 0.00
2024-09-08 23:00:39 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000003_0001233_0001435:1594/nspk:2,ad:80.46 snr1: 4.09, pesq: 2.69, stoi: 0.676, srmr: 0.00
2024-09-08 23:00:40 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000003_0001491_0001699:1595/nspk:2,ad:70.2 snr1: 12.40, pesq: 3.24, stoi: 0.885, srmr: 0.00
2024-09-08 23:00:40 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000005_0002728_0003117:1596/nspk:2,ad:78.4 snr1: 6.24, pesq: 2.28, stoi: 0.702, srmr: 0.00
2024-09-08 23:00:40 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000006_0000000_0000176:1597/nspk:2,ad:52.68 snr1: 8.41, pesq: 2.73, stoi: 0.654, srmr: 0.00
2024-09-08 23:00:40 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000007_0000000_0000283:1598/nspk:2,ad:85.62 snr1: 13.01, pesq: 2.77, stoi: 0.858, srmr: 0.00
2024-09-08 23:00:41 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000007_0003085_0003402:1599/nspk:2,ad:46.57 snr1: -1.88, pesq: 1.77, stoi: 0.459, srmr: 0.00
2024-09-08 23:00:41 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000465:1600/nspk:2,ad:47.7 snr1: 9.78, pesq: 2.78, stoi: 0.869, srmr: 0.00
2024-09-08 23:00:41 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000008_0003237_0003577:1601/nspk:2,ad:62.71 snr1: 8.02, pesq: 3.23, stoi: 0.905, srmr: 0.00
2024-09-08 23:00:42 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000008_0003708_0004184:1602/nspk:2,ad:53.52 snr1: 11.81, pesq: 3.21, stoi: 0.915, srmr: 0.00
2024-09-08 23:00:42 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000008_0004597_0004850:1603/nspk:2,ad:78.24 snr1: 5.53, pesq: 2.69, stoi: 0.699, srmr: 0.00
2024-09-08 23:00:42 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000009_0000001_0000279:1604/nspk:2,ad:69.7 snr1: 9.57, pesq: 2.87, stoi: 0.682, srmr: 0.00
2024-09-08 23:00:42 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000009_0000299_0000483:1605/nspk:2,ad:45.63 snr1: 3.67, pesq: 1.70, stoi: 0.667, srmr: 0.00
2024-09-08 23:00:43 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000009_0000716_0001162:1606/nspk:2,ad:69.58 snr1: 12.36, pesq: 3.63, stoi: 0.856, srmr: 0.00
2024-09-08 23:00:43 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000012_0005702_0005789:1607/nspk:2,ad:46.17 snr1: 2.06, pesq: 2.48, stoi: 0.518, srmr: 0.00
2024-09-08 23:00:43 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000013_0000000_0000599:1608/nspk:2,ad:83.14 snr1: 10.13, pesq: 3.38, stoi: 0.933, srmr: 0.00
2024-09-08 23:00:44 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000014_0000212_0000669:1609/nspk:2,ad:72.16 snr1: 8.86, pesq: 2.86, stoi: 0.699, srmr: 0.00
2024-09-08 23:00:44 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000016_0001372_0001610:1610/nspk:2,ad:52.68 snr1: 8.68, pesq: 2.74, stoi: 0.838, srmr: 0.00
2024-09-08 23:00:44 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000017_0000000_0000522:1611/nspk:2,ad:50.89 snr1: 7.53, pesq: 2.06, stoi: 0.841, srmr: 0.00
2024-09-08 23:00:44 [102 - INFO ] rev3-LRS3XX-02812-TEDXXXXX-XXXXXX-ih_10000018_0000000_0000304:1612/nspk:2,ad:64.88 snr1: 10.08, pesq: 3.36, stoi: 0.819, srmr: 0.00
2024-09-08 23:00:45 [102 - INFO ] rev3-LRS3XX-02818-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000419:1613/nspk:2,ad:45.59 snr1: 15.05, pesq: 3.26, stoi: 0.966, srmr: 0.00
2024-09-08 23:00:45 [102 - INFO ] rev3-LRS3XX-02818-TEDXXXXX-XXXXXX-ih_00050002_0000000_0000266:1614/nspk:2,ad:60.62 snr1: 8.60, pesq: 3.03, stoi: 0.946, srmr: 0.00
2024-09-08 23:00:45 [102 - INFO ] rev3-LRS3XX-02818-TEDXXXXX-XXXXXX-ih_10000001_0000702_0000887:1615/nspk:2,ad:49.67 snr1: 14.16, pesq: 3.76, stoi: 0.986, srmr: 0.00
